name,ticker,date,price,shares,market_cap
동화약품,000020,2018-03-15,12800,27931470.0,357522816000.0
동화약품,000020,2018-03-16,12500,27931470.0,349143375000.0
동화약품,000020,2018-03-19,12100,27931470.0,337970787000.0
동화약품,000020,2018-03-20,12300,27931470.0,343557081000.0
동화약품,000020,2018-03-21,12350,27931470.0,344953654500.0
동화약품,000020,2018-03-22,12250,27931470.0,342160507500.0
동화약품,000020,2018-03-23,11550,27931470.0,322608478500.0
동화약품,000020,2018-03-26,11600,27931470.0,324005052000.0
동화약품,000020,2018-03-27,11550,27931470.0,322608478500.0
동화약품,000020,2018-03-28,11600,27931470.0,324005052000.0
동화약품,000020,2018-03-29,11900,27931470.0,332384493000.0
동화약품,000020,2018-03-30,12250,27931470.0,342160507500.0
동화약품,000020,2018-04-02,12050,27931470.0,336574213500.0
동화약품,000020,2018-04-03,12350,27931470.0,344953654500.0
동화약품,000020,2018-04-04,12250,27931470.0,342160507500.0
동화약품,000020,2018-04-05,12300,27931470.0,343557081000.0
동화약품,000020,2018-04-06,12000,27931470.0,335177640000.0
동화약품,000020,2018-04-09,12550,27931470.0,350539948500.0
동화약품,000020,2018-04-10,12850,27931470.0,358919389500.0
동화약품,000020,2018-04-11,13150,27931470.0,367298830500.0
동화약품,000020,2018-04-12,12700,27931470.0,354729669000.0
동화약품,000020,2018-04-13,12950,27931470.0,361712536500.0
동화약품,000020,2018-04-16,12900,27931470.0,360315963000.0
동화약품,000020,2018-04-17,12550,27931470.0,350539948500.0
동화약품,000020,2018-04-18,12350,27931470.0,344953654500.0
동화약품,000020,2018-04-19,12150,27931470.0,339367360500.0
동화약품,000020,2018-04-20,12300,27931470.0,343557081000.0
동화약품,000020,2018-04-23,12250,27931470.0,342160507500.0
동화약품,000020,2018-04-24,12000,27931470.0,335177640000.0
동화약품,000020,2018-04-25,11850,27931470.0,330987919500.0
동화약품,000020,2018-04-26,11800,27931470.0,329591346000.0
동화약품,000020,2018-04-27,11650,27931470.0,325401625500.0
동화약품,000020,2018-04-30,11550,27931470.0,322608478500.0
동화약품,000020,2018-05-02,11450,27931470.0,319815331500.0
동화약품,000020,2018-05-03,11400,27931470.0,318418758000.0
동화약품,000020,2018-05-04,11450,27931470.0,319815331500.0
동화약품,000020,2018-05-08,11150,27931470.0,311435890500.0
동화약품,000020,2018-05-09,11200,27931470.0,312832464000.0
동화약품,000020,2018-05-10,10950,27931470.0,305849596500.0
동화약품,000020,2018-05-11,11000,27931470.0,307246170000.0
동화약품,000020,2018-05-14,10900,27931470.0,304453023000.0
동화약품,000020,2018-05-15,11250,27931470.0,314229037500.0
동화약품,000020,2018-05-16,11300,27931470.0,315625611000.0
동화약품,000020,2018-05-17,11600,27931470.0,324005052000.0
동화약품,000020,2018-05-18,11550,27931470.0,322608478500.0
동화약품,000020,2018-05-21,11550,27931470.0,322608478500.0
동화약품,000020,2018-05-23,11400,27931470.0,318418758000.0
동화약품,000020,2018-05-24,11300,27931470.0,315625611000.0
동화약품,000020,2018-05-25,11250,27931470.0,314229037500.0
동화약품,000020,2018-05-28,11550,27931470.0,322608478500.0
동화약품,000020,2018-05-29,11450,27931470.0,319815331500.0
동화약품,000020,2018-05-30,11400,27931470.0,318418758000.0
동화약품,000020,2018-05-31,11450,27931470.0,319815331500.0
동화약품,000020,2018-06-01,11550,27931470.0,322608478500.0
동화약품,000020,2018-06-04,11750,27931470.0,328194772500.0
동화약품,000020,2018-06-05,11700,27931470.0,326798199000.0
동화약품,000020,2018-06-07,11650,27931470.0,325401625500.0
동화약품,000020,2018-06-08,11500,27931470.0,321211905000.0
동화약품,000020,2018-06-11,11500,27931470.0,321211905000.0
동화약품,000020,2018-06-12,11650,27931470.0,325401625500.0
동화약품,000020,2018-06-14,12000,27931470.0,335177640000.0
동화약품,000020,2018-06-15,11800,27931470.0,329591346000.0
동화약품,000020,2018-06-18,11450,27931470.0,319815331500.0
동화약품,000020,2018-06-19,10850,27931470.0,303056449500.0
동화약품,000020,2018-06-20,11200,27931470.0,312832464000.0
동화약품,000020,2018-06-21,11000,27931470.0,307246170000.0
동화약품,000020,2018-06-22,11150,27931470.0,311435890500.0
동화약품,000020,2018-06-25,10900,27931470.0,304453023000.0
동화약품,000020,2018-06-26,11000,27931470.0,307246170000.0
동화약품,000020,2018-06-27,10750,27931470.0,300263302500.0
동화약품,000020,2018-06-28,10300,27931470.0,287694141000.0
동화약품,000020,2018-06-29,10200,27931470.0,284900994000.0
동화약품,000020,2018-07-02,9940,27931470.0,277638811800.0
동화약품,000020,2018-07-03,10000,27931470.0,279314700000.0
동화약품,000020,2018-07-04,10450,27931470.0,291883861500.0
동화약품,000020,2018-07-05,10400,27931470.0,290487288000.0
동화약품,000020,2018-07-06,10450,27931470.0,291883861500.0
동화약품,000020,2018-07-09,10450,27931470.0,291883861500.0
동화약품,000020,2018-07-10,10500,27931470.0,293280435000.0
동화약품,000020,2018-07-11,10500,27931470.0,293280435000.0
동화약품,000020,2018-07-12,10800,27931470.0,301659876000.0
동화약품,000020,2018-07-13,10950,27931470.0,305849596500.0
동화약품,000020,2018-07-16,10800,27931470.0,301659876000.0
동화약품,000020,2018-07-17,11050,27931470.0,308642743500.0
동화약품,000020,2018-07-18,10950,27931470.0,305849596500.0
동화약품,000020,2018-07-19,10600,27931470.0,296073582000.0
동화약품,000020,2018-07-20,10500,27931470.0,293280435000.0
동화약품,000020,2018-07-23,10350,27931470.0,289090714500.0
동화약품,000020,2018-07-24,10700,27931470.0,298866729000.0
동화약품,000020,2018-07-25,10200,27931470.0,284900994000.0
동화약품,000020,2018-07-26,10500,27931470.0,293280435000.0
동화약품,000020,2018-07-27,10650,27931470.0,297470155500.0
동화약품,000020,2018-07-30,10950,27931470.0,305849596500.0
동화약품,000020,2018-07-31,11050,27931470.0,308642743500.0
동화약품,000020,2018-08-01,11400,27931470.0,318418758000.0
동화약품,000020,2018-08-02,11450,27931470.0,319815331500.0
동화약품,000020,2018-08-03,11650,27931470.0,325401625500.0
동화약품,000020,2018-08-06,11650,27931470.0,325401625500.0
동화약품,000020,2018-08-07,11650,27931470.0,325401625500.0
동화약품,000020,2018-08-08,11550,27931470.0,322608478500.0
동화약품,000020,2018-08-09,11600,27931470.0,324005052000.0
동화약품,000020,2018-08-10,11500,27931470.0,321211905000.0
동화약품,000020,2018-08-13,11300,27931470.0,315625611000.0
동화약품,000020,2018-08-14,11300,27931470.0,315625611000.0
동화약품,000020,2018-08-16,10600,27931470.0,296073582000.0
동화약품,000020,2018-08-17,10900,27931470.0,304453023000.0
동화약품,000020,2018-08-20,11350,27931470.0,317022184500.0
동화약품,000020,2018-08-21,11450,27931470.0,319815331500.0
동화약품,000020,2018-08-22,11450,27931470.0,319815331500.0
동화약품,000020,2018-08-23,11700,27931470.0,326798199000.0
동화약품,000020,2018-08-24,11400,27931470.0,318418758000.0
동화약품,000020,2018-08-27,11450,27931470.0,319815331500.0
동화약품,000020,2018-08-28,11650,27931470.0,325401625500.0
동화약품,000020,2018-08-29,11600,27931470.0,324005052000.0
동화약품,000020,2018-08-30,11600,27931470.0,324005052000.0
동화약품,000020,2018-08-31,11600,27931470.0,324005052000.0
동화약품,000020,2018-09-03,11550,27931470.0,322608478500.0
동화약품,000020,2018-09-04,11450,27931470.0,319815331500.0
동화약품,000020,2018-09-05,11400,27931470.0,318418758000.0
동화약품,000020,2018-09-06,11500,27931470.0,321211905000.0
동화약품,000020,2018-09-07,11450,27931470.0,319815331500.0
동화약품,000020,2018-09-10,11400,27931470.0,318418758000.0
동화약품,000020,2018-09-11,11550,27931470.0,322608478500.0
동화약품,000020,2018-09-12,11600,27931470.0,324005052000.0
동화약품,000020,2018-09-13,11500,27931470.0,321211905000.0
동화약품,000020,2018-09-14,11350,27931470.0,317022184500.0
동화약품,000020,2018-09-17,11050,27931470.0,308642743500.0
동화약품,000020,2018-09-18,10950,27931470.0,305849596500.0
동화약품,000020,2018-09-19,10750,27931470.0,300263302500.0
동화약품,000020,2018-09-20,11050,27931470.0,308642743500.0
동화약품,000020,2018-09-21,11100,27931470.0,310039317000.0
동화약품,000020,2018-09-27,11250,27931470.0,314229037500.0
동화약품,000020,2018-09-28,11350,27931470.0,317022184500.0
동화약품,000020,2018-10-01,11150,27931470.0,311435890500.0
동화약품,000020,2018-10-02,10900,27931470.0,304453023000.0
동화약품,000020,2018-10-04,10950,27931470.0,305849596500.0
동화약품,000020,2018-10-05,10600,27931470.0,296073582000.0
동화약품,000020,2018-10-08,10100,27931470.0,282107847000.0
동화약품,000020,2018-10-10,9900,27931470.0,276521553000.0
동화약품,000020,2018-10-11,9250,27931470.0,258366097500.0
동화약품,000020,2018-10-12,9600,27931470.0,268142112000.0
동화약품,000020,2018-10-15,9370,27931470.0,261717873900.0
동화약품,000020,2018-10-16,9600,27931470.0,268142112000.0
동화약품,000020,2018-10-17,9890,27931470.0,276242238300.0
동화약품,000020,2018-10-18,9680,27931470.0,270376629600.0
동화약품,000020,2018-10-19,9780,27931470.0,273169776600.0
동화약품,000020,2018-10-22,9580,27931470.0,267583482600.0
동화약품,000020,2018-10-23,9080,27931470.0,253617747600.0
동화약품,000020,2018-10-24,8800,27931470.0,245796936000.0
동화약품,000020,2018-10-25,8580,27931470.0,239652012600.0
동화약품,000020,2018-10-26,8370,27931470.0,233786403900.0
동화약품,000020,2018-10-29,7900,27931470.0,220658613000.0
동화약품,000020,2018-10-30,8230,27931470.0,229875998100.0
동화약품,000020,2018-10-31,9050,27931470.0,252779803500.0
동화약품,000020,2018-11-01,9210,27931470.0,257248838700.0
동화약품,000020,2018-11-02,9310,27931470.0,260041985700.0
동화약품,000020,2018-11-05,9510,27931470.0,265628279700.0
동화약품,000020,2018-11-06,9640,27931470.0,269259370800.0
동화약품,000020,2018-11-07,9570,27931470.0,267304167900.0
동화약품,000020,2018-11-08,9740,27931470.0,272052517800.0
동화약품,000020,2018-11-09,9980,27931470.0,278756070600.0
동화약품,000020,2018-11-12,9420,27931470.0,263114447400.0
동화약품,000020,2018-11-13,9470,27931470.0,264511020900.0
동화약품,000020,2018-11-14,9560,27931470.0,267024853200.0
동화약품,000020,2018-11-15,9390,27931470.0,262276503300.0
동화약품,000020,2018-11-16,9600,27931470.0,268142112000.0
동화약품,000020,2018-11-19,9660,27931470.0,269818000200.0
동화약품,000020,2018-11-20,9500,27931470.0,265348965000.0
동화약품,000020,2018-11-21,9480,27931470.0,264790335600.0
동화약품,000020,2018-11-22,9590,27931470.0,267862797300.0
동화약품,000020,2018-11-23,9480,27931470.0,264790335600.0
동화약품,000020,2018-11-26,9400,27931470.0,262555818000.0
동화약품,000020,2018-11-27,9430,27931470.0,263393762100.0
동화약품,000020,2018-11-28,9320,27931470.0,260321300400.0
동화약품,000020,2018-11-29,9360,27931470.0,261438559200.0
동화약품,000020,2018-11-30,9110,27931470.0,254455691700.0
동화약품,000020,2018-12-03,9370,27931470.0,261717873900.0
동화약품,000020,2018-12-04,9400,27931470.0,262555818000.0
동화약품,000020,2018-12-05,9420,27931470.0,263114447400.0
동화약품,000020,2018-12-06,9430,27931470.0,263393762100.0
동화약품,000020,2018-12-07,9690,27931470.0,270655944300.0
동화약품,000020,2018-12-10,9660,27931470.0,269818000200.0
동화약품,000020,2018-12-11,9320,27931470.0,260321300400.0
동화약품,000020,2018-12-12,9570,27931470.0,267304167900.0
동화약품,000020,2018-12-13,9600,27931470.0,268142112000.0
동화약품,000020,2018-12-14,9430,27931470.0,263393762100.0
동화약품,000020,2018-12-17,9500,27931470.0,265348965000.0
동화약품,000020,2018-12-18,9350,27931470.0,261159244500.0
동화약품,000020,2018-12-19,9180,27931470.0,256410894600.0
동화약품,000020,2018-12-20,8950,27931470.0,249986656500.0
동화약품,000020,2018-12-21,9030,27931470.0,252221174100.0
동화약품,000020,2018-12-24,8830,27931470.0,246634880100.0
동화약품,000020,2018-12-26,8730,27931470.0,243841733100.0
동화약품,000020,2018-12-27,9040,27931470.0,252500488800.0
동화약품,000020,2018-12-28,9100,27931470.0,254176377000.0
동화약품,000020,2019-01-02,9340,27931470.0,260879929800.0
동화약품,000020,2019-01-03,9170,27931470.0,256131579900.0
동화약품,000020,2019-01-04,9530,27931470.0,266186909100.0
동화약품,000020,2019-01-07,9530,27931470.0,266186909100.0
동화약품,000020,2019-01-08,9520,27931470.0,265907594400.0
동화약품,000020,2019-01-09,9450,27931470.0,263952391500.0
동화약품,000020,2019-01-10,9450,27931470.0,263952391500.0
동화약품,000020,2019-01-11,9400,27931470.0,262555818000.0
동화약품,000020,2019-01-14,9400,27931470.0,262555818000.0
동화약품,000020,2019-01-15,9400,27931470.0,262555818000.0
동화약품,000020,2019-01-16,9510,27931470.0,265628279700.0
동화약품,000020,2019-01-17,9640,27931470.0,269259370800.0
동화약품,000020,2019-01-18,9640,27931470.0,269259370800.0
동화약품,000020,2019-01-21,9750,27931470.0,272331832500.0
동화약품,000020,2019-01-22,9800,27931470.0,273728406000.0
동화약품,000020,2019-01-23,9820,27931470.0,274287035400.0
동화약품,000020,2019-01-24,10000,27931470.0,279314700000.0
동화약품,000020,2019-01-25,9980,27931470.0,278756070600.0
동화약품,000020,2019-01-28,9930,27931470.0,277359497100.0
동화약품,000020,2019-01-29,9780,27931470.0,273169776600.0
동화약품,000020,2019-01-30,9630,27931470.0,268980056100.0
동화약품,000020,2019-01-31,9840,27931470.0,274845664800.0
동화약품,000020,2019-02-01,9840,27931470.0,274845664800.0
동화약품,000020,2019-02-07,10000,27931470.0,279314700000.0
동화약품,000020,2019-02-08,9990,27931470.0,279035385300.0
동화약품,000020,2019-02-11,9990,27931470.0,279035385300.0
동화약품,000020,2019-02-12,10050,27931470.0,280711273500.0
동화약품,000020,2019-02-13,10050,27931470.0,280711273500.0
동화약품,000020,2019-02-14,9940,27931470.0,277638811800.0
동화약품,000020,2019-02-15,9880,27931470.0,275962923600.0
동화약품,000020,2019-02-18,9850,27931470.0,275124979500.0
동화약품,000020,2019-02-19,9860,27931470.0,275404294200.0
동화약품,000020,2019-02-20,9800,27931470.0,273728406000.0
동화약품,000020,2019-02-21,9830,27931470.0,274566350100.0
동화약품,000020,2019-02-22,9750,27931470.0,272331832500.0
동화약품,000020,2019-02-25,9680,27931470.0,270376629600.0
동화약품,000020,2019-02-26,9850,27931470.0,275124979500.0
동화약품,000020,2019-02-27,9930,27931470.0,277359497100.0
동화약품,000020,2019-02-28,9800,27931470.0,273728406000.0
동화약품,000020,2019-03-04,10000,27931470.0,279314700000.0
동화약품,000020,2019-03-05,10100,27931470.0,282107847000.0
동화약품,000020,2019-03-06,10100,27931470.0,282107847000.0
동화약품,000020,2019-03-07,9990,27931470.0,279035385300.0
동화약품,000020,2019-03-08,9930,27931470.0,277359497100.0
동화약품,000020,2019-03-11,9850,27931470.0,275124979500.0
동화약품,000020,2019-03-12,9930,27931470.0,277359497100.0
동화약품,000020,2019-03-13,10050,27931470.0,280711273500.0
동화약품,000020,2019-03-14,10100,27931470.0,282107847000.0
동화약품,000020,2019-03-15,9970,27931470.0,278476755900.0
동화약품,000020,2019-03-18,9990,27931470.0,279035385300.0
동화약품,000020,2019-03-19,9980,27931470.0,278756070600.0
동화약품,000020,2019-03-20,10000,27931470.0,279314700000.0
동화약품,000020,2019-03-21,9820,27931470.0,274287035400.0
동화약품,000020,2019-03-22,9680,27931470.0,270376629600.0
동화약품,000020,2019-03-25,9650,27931470.0,269538685500.0
동화약품,000020,2019-03-26,9560,27931470.0,267024853200.0
동화약품,000020,2019-03-27,9470,27931470.0,264511020900.0
동화약품,000020,2019-03-28,9070,27931470.0,253338432900.0
동화약품,000020,2019-03-29,9400,27931470.0,262555818000.0
동화약품,000020,2019-04-01,9420,27931470.0,263114447400.0
동화약품,000020,2019-04-02,9390,27931470.0,262276503300.0
동화약품,000020,2019-04-03,9510,27931470.0,265628279700.0
동화약품,000020,2019-04-04,9560,27931470.0,267024853200.0
동화약품,000020,2019-04-05,9440,27931470.0,263673076800.0
동화약품,000020,2019-04-08,9450,27931470.0,263952391500.0
동화약품,000020,2019-04-09,9390,27931470.0,262276503300.0
동화약품,000020,2019-04-10,9390,27931470.0,262276503300.0
동화약품,000020,2019-04-11,9490,27931470.0,265069650300.0
동화약품,000020,2019-04-12,9600,27931470.0,268142112000.0
동화약품,000020,2019-04-15,9690,27931470.0,270655944300.0
동화약품,000020,2019-04-16,9710,27931470.0,271214573700.0
동화약품,000020,2019-04-17,9740,27931470.0,272052517800.0
동화약품,000020,2019-04-18,9650,27931470.0,269538685500.0
동화약품,000020,2019-04-19,9720,27931470.0,271493888400.0
동화약품,000020,2019-04-22,9900,27931470.0,276521553000.0
동화약품,000020,2019-04-23,9920,27931470.0,277080182400.0
동화약품,000020,2019-04-24,9930,27931470.0,277359497100.0
